GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
1400000US17067954300,17067954300,"Census Tract 9543, Hancock County, Illinois",3721,100.0,3703,99.5,3682,99.0,9,0.2,3,0.1,1,0.0,0,0.0,0,0.0,2,0.1,2,0.1,1,0.0,6,0.2,18,0.5,1,0.0,16,0.4,1,0.0,0,0.0,3721,100.0,12,0.3,4,0.1,3,0.1,0,0.0,5,0.1,3709,99.7,3721,100.0,3703,99.5,12,0.3,3691,99.2,18,0.5,0,0.0,18,0.5
1400000US17069970900,17069970900,"Census Tract 9709, Hardin County, Illinois",2330,100.0,2314,99.3,2269,97.4,10,0.4,22,0.9,18,0.8,0,0.0,0,0.0,4,0.2,9,0.4,0,0.0,4,0.2,16,0.7,5,0.2,10,0.4,0,0.0,1,0.0,2330,100.0,30,1.3,27,1.2,0,0.0,0,0.0,3,0.1,2300,98.7,2330,100.0,2314,99.3,24,1.0,2290,98.3,16,0.7,6,0.3,10,0.4
1400000US17069971000,17069971000,"Census Tract 9710, Hardin County, Illinois",1990,100.0,1971,99.0,1936,97.3,3,0.2,4,0.2,3,0.2,0,0.0,0,0.0,1,0.1,13,0.7,5,0.3,10,0.5,19,1.0,1,0.1,17,0.9,0,0.0,1,0.1,1990,100.0,26,1.3,16,0.8,5,0.3,2,0.1,3,0.2,1964,98.7,1990,100.0,1971,99.0,24,1.2,1947,97.8,19,1.0,2,0.1,17,0.9
1400000US17071973300,17071973300,"Census Tract 9733, Henderson County, Illinois",2483,100.0,2460,99.1,2442,98.3,3,0.1,6,0.2,1,0.0,1,0.0,0,0.0,4,0.2,8,0.3,0,0.0,1,0.0,23,0.9,3,0.1,18,0.7,0,0.0,2,0.1,2483,100.0,27,1.1,22,0.9,3,0.1,0,0.0,2,0.1,2456,98.9,2483,100.0,2460,99.1,27,1.1,2433,98.0,23,0.9,0,0.0,23,0.9
1400000US17071973400,17071973400,"Census Tract 9734, Henderson County, Illinois",1900,100.0,1885,99.2,1867,98.3,4,0.2,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,4,0.2,8,0.4,15,0.8,1,0.1,14,0.7,0,0.0,0,0.0,1900,100.0,11,0.6,10,0.5,0,0.0,0,0.0,1,0.1,1889,99.4,1900,100.0,1885,99.2,11,0.6,1874,98.6,15,0.8,0,0.0,15,0.8
1400000US17071973500,17071973500,"Census Tract 9735, Henderson County, Illinois",2948,100.0,2916,98.9,2889,98.0,8,0.3,8,0.3,5,0.2,0,0.0,0,0.0,3,0.1,6,0.2,1,0.0,4,0.1,32,1.1,3,0.1,29,1.0,0,0.0,0,0.0,2948,100.0,41,1.4,35,1.2,2,0.1,2,0.1,2,0.1,2907,98.6,2948,100.0,2916,98.9,37,1.3,2879,97.7,32,1.1,4,0.1,28,0.9
1400000US17073030100,17073030100,"Census Tract 301, Henry County, Illinois",5929,100.0,5816,98.1,5688,95.9,30,0.5,11,0.2,7,0.1,0,0.0,0,0.0,4,0.1,18,0.3,6,0.1,63,1.1,113,1.9,25,0.4,78,1.3,3,0.1,7,0.1,5929,100.0,365,6.2,328,5.5,11,0.2,6,0.1,20,0.3,5564,93.8,5929,100.0,5816,98.1,336,5.7,5480,92.4,113,1.9,29,0.5,84,1.4
1400000US17073030201,17073030201,"Census Tract 302.01, Henry County, Illinois",4496,100.0,4442,98.8,4389,97.6,12,0.3,7,0.2,2,0.0,0,0.0,0,0.0,5,0.1,14,0.3,1,0.0,19,0.4,54,1.2,4,0.1,50,1.1,0,0.0,0,0.0,4496,100.0,104,2.3,81,1.8,12,0.3,0,0.0,11,0.2,4392,97.7,4496,100.0,4442,98.8,100,2.2,4342,96.6,54,1.2,4,0.1,50,1.1
1400000US17073030202,17073030202,"Census Tract 302.02, Henry County, Illinois",3987,100.0,3947,99.0,3881,97.3,38,1.0,8,0.2,2,0.1,0,0.0,0,0.0,6,0.2,16,0.4,0,0.0,4,0.1,40,1.0,2,0.1,38,1.0,0,0.0,0,0.0,3987,100.0,71,1.8,46,1.2,5,0.1,8,0.2,12,0.3,3916,98.2,3987,100.0,3947,99.0,67,1.7,3880,97.3,40,1.0,4,0.1,36,0.9
1400000US17073030203,17073030203,"Census Tract 302.03, Henry County, Illinois",4311,100.0,4274,99.1,4236,98.3,11,0.3,5,0.1,4,0.1,0,0.0,0,0.0,1,0.0,12,0.3,0,0.0,10,0.2,37,0.9,10,0.2,27,0.6,0,0.0,0,0.0,4311,100.0,97,2.3,89,2.1,0,0.0,0,0.0,8,0.2,4214,97.7,4311,100.0,4274,99.1,84,1.9,4190,97.2,37,0.9,13,0.3,24,0.6
1400000US17073030300,17073030300,"Census Tract 303, Henry County, Illinois",7146,100.0,7077,99.0,6990,97.8,17,0.2,16,0.2,11,0.2,0,0.0,0,0.0,5,0.1,31,0.4,0,0.0,23,0.3,69,1.0,16,0.2,52,0.7,0,0.0,1,0.0,7146,100.0,145,2.0,99,1.4,7,0.1,0,0.0,39,0.5,7001,98.0,7146,100.0,7077,99.0,128,1.8,6949,97.2,69,1.0,17,0.2,52,0.7
1400000US17073030400,17073030400,"Census Tract 304, Henry County, Illinois",2592,100.0,2577,99.4,2543,98.1,0,0.0,5,0.2,3,0.1,0,0.0,0,0.0,2,0.1,11,0.4,1,0.0,17,0.7,15,0.6,4,0.2,11,0.4,0,0.0,0,0.0,2592,100.0,62,2.4,41,1.6,1,0.0,3,0.1,17,0.7,2530,97.6,2592,100.0,2577,99.4,57,2.2,2520,97.2,15,0.6,5,0.2,10,0.4
1400000US17073030500,17073030500,"Census Tract 305, Henry County, Illinois",2405,100.0,2394,99.5,2354,97.9,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.7,0,0.0,14,0.6,11,0.5,1,0.0,10,0.4,0,0.0,0,0.0,2405,100.0,35,1.5,28,1.2,3,0.1,0,0.0,4,0.2,2370,98.5,2405,100.0,2394,99.5,33,1.4,2361,98.2,11,0.5,2,0.1,9,0.4
1400000US17073030600,17073030600,"Census Tract 306, Henry County, Illinois",2879,100.0,2814,97.7,2519,87.5,87,3.0,7,0.2,4,0.1,0,0.0,0,0.0,3,0.1,9,0.3,0,0.0,192,6.7,65,2.3,23,0.8,38,1.3,0,0.0,4,0.1,2879,100.0,368,12.8,328,11.4,5,0.2,1,0.0,34,1.2,2511,87.2,2879,100.0,2814,97.7,348,12.1,2466,85.7,65,2.3,20,0.7,45,1.6
1400000US17073030800,17073030800,"Census Tract 308, Henry County, Illinois",3713,100.0,3593,96.8,3067,82.6,311,8.4,15,0.4,3,0.1,0,0.0,0,0.0,12,0.3,7,0.2,0,0.0,193,5.2,120,3.2,22,0.6,92,2.5,0,0.0,6,0.2,3713,100.0,465,12.5,405,10.9,25,0.7,4,0.1,31,0.8,3248,87.5,3713,100.0,3593,96.8,427,11.5,3166,85.3,120,3.2,38,1.0,82,2.2
1400000US17073030900,17073030900,"Census Tract 309, Henry County, Illinois",3678,100.0,3597,97.8,3237,88.0,136,3.7,15,0.4,10,0.3,0,0.0,0,0.0,5,0.1,13,0.4,3,0.1,193,5.2,81,2.2,12,0.3,61,1.7,2,0.1,6,0.2,3678,100.0,376,10.2,344,9.4,16,0.4,0,0.0,16,0.4,3302,89.8,3678,100.0,3597,97.8,365,9.9,3232,87.9,81,2.2,11,0.3,70,1.9
1400000US17073031000,17073031000,"Census Tract 310, Henry County, Illinois",3609,100.0,3540,98.1,3340,92.5,107,3.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,25,0.7,3,0.1,64,1.8,69,1.9,14,0.4,52,1.4,3,0.1,0,0.0,3609,100.0,185,5.1,167,4.6,11,0.3,0,0.0,7,0.2,3424,94.9,3609,100.0,3540,98.1,167,4.6,3373,93.5,69,1.9,18,0.5,51,1.4
1400000US17073031100,17073031100,"Census Tract 311, Henry County, Illinois",2727,100.0,2695,98.8,2641,96.8,26,1.0,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,11,0.4,0,0.0,15,0.6,32,1.2,10,0.4,22,0.8,0,0.0,0,0.0,2727,100.0,82,3.0,77,2.8,1,0.0,1,0.0,3,0.1,2645,97.0,2727,100.0,2695,98.8,74,2.7,2621,96.1,32,1.2,8,0.3,24,0.9
1400000US17073031200,17073031200,"Census Tract 312, Henry County, Illinois",3014,100.0,2988,99.1,2961,98.2,13,0.4,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,6,0.2,0,0.0,7,0.2,26,0.9,4,0.1,22,0.7,0,0.0,0,0.0,3014,100.0,47,1.6,30,1.0,2,0.1,0,0.0,15,0.5,2967,98.4,3014,100.0,2988,99.1,45,1.5,2943,97.6,26,0.9,2,0.1,24,0.8
1400000US17075950100,17075950100,"Census Tract 9501, Iroquois County, Illinois",2940,100.0,2913,99.1,2788,94.8,74,2.5,5,0.2,2,0.1,0,0.0,0,0.0,3,0.1,14,0.5,0,0.0,32,1.1,27,0.9,4,0.1,23,0.8,0,0.0,0,0.0,2940,100.0,80,2.7,67,2.3,0,0.0,2,0.1,11,0.4,2860,97.3,2940,100.0,2913,99.1,75,2.6,2838,96.5,27,0.9,5,0.2,22,0.7
1400000US17075950200,17075950200,"Census Tract 9502, Iroquois County, Illinois",3926,100.0,3865,98.4,3791,96.6,11,0.3,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,14,0.4,1,0.0,46,1.2,61,1.6,12,0.3,49,1.2,0,0.0,0,0.0,3926,100.0,94,2.4,76,1.9,2,0.1,1,0.0,15,0.4,3832,97.6,3926,100.0,3865,98.4,81,2.1,3784,96.4,61,1.6,13,0.3,48,1.2
1400000US17075950300,17075950300,"Census Tract 9503, Iroquois County, Illinois",3443,100.0,3417,99.2,3370,97.9,18,0.5,3,0.1,2,0.1,0,0.0,0,0.0,1,0.0,5,0.1,0,0.0,21,0.6,26,0.8,3,0.1,23,0.7,0,0.0,0,0.0,3443,100.0,74,2.1,61,1.8,6,0.2,0,0.0,7,0.2,3369,97.9,3443,100.0,3417,99.2,71,2.1,3346,97.2,26,0.8,3,0.1,23,0.7
1400000US17075950400,17075950400,"Census Tract 9504, Iroquois County, Illinois",3772,100.0,3698,98.0,3550,94.1,33,0.9,6,0.2,3,0.1,0,0.0,0,0.0,3,0.1,26,0.7,0,0.0,83,2.2,74,2.0,19,0.5,54,1.4,1,0.0,0,0.0,3772,100.0,153,4.1,116,3.1,9,0.2,0,0.0,28,0.7,3619,95.9,3772,100.0,3698,98.0,134,3.6,3564,94.5,74,2.0,19,0.5,55,1.5
1400000US17075950500,17075950500,"Census Tract 9505, Iroquois County, Illinois",4144,100.0,4101,99.0,4003,96.6,35,0.8,12,0.3,9,0.2,0,0.0,0,0.0,3,0.1,16,0.4,0,0.0,35,0.8,43,1.0,19,0.5,24,0.6,0,0.0,0,0.0,4144,100.0,108,2.6,91,2.2,6,0.1,0,0.0,11,0.3,4036,97.4,4144,100.0,4101,99.0,93,2.2,4008,96.7,43,1.0,15,0.4,28,0.7
1400000US17075950600,17075950600,"Census Tract 9506, Iroquois County, Illinois",3578,100.0,3500,97.8,2973,83.1,26,0.7,14,0.4,9,0.3,0,0.0,0,0.0,5,0.1,9,0.3,1,0.0,477,13.3,78,2.2,34,1.0,38,1.1,1,0.0,5,0.1,3578,100.0,834,23.3,774,21.6,26,0.7,0,0.0,34,1.0,2744,76.7,3578,100.0,3500,97.8,792,22.1,2708,75.7,78,2.2,42,1.2,36,1.0
1400000US17075950700,17075950700,"Census Tract 9507, Iroquois County, Illinois",2954,100.0,2905,98.3,2844,96.3,15,0.5,7,0.2,7,0.2,0,0.0,0,0.0,0,0.0,4,0.1,0,0.0,35,1.2,49,1.7,8,0.3,41,1.4,0,0.0,0,0.0,2954,100.0,106,3.6,96,3.2,1,0.0,0,0.0,9,0.3,2848,96.4,2954,100.0,2905,98.3,102,3.5,2803,94.9,49,1.7,4,0.1,45,1.5
1400000US17075950800,17075950800,"Census Tract 9508, Iroquois County, Illinois",2521,100.0,2501,99.2,2453,97.3,12,0.5,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,13,0.5,0,0.0,22,0.9,20,0.8,7,0.3,12,0.5,0,0.0,1,0.0,2521,100.0,66,2.6,51,2.0,6,0.2,2,0.1,7,0.3,2455,97.4,2521,100.0,2501,99.2,59,2.3,2442,96.9,20,0.8,7,0.3,13,0.5
1400000US17075950900,17075950900,"Census Tract 9509, Iroquois County, Illinois",2440,100.0,2423,99.3,2383,97.7,9,0.4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,28,1.1,17,0.7,2,0.1,15,0.6,0,0.0,0,0.0,2440,100.0,69,2.8,48,2.0,12,0.5,3,0.1,6,0.2,2371,97.2,2440,100.0,2423,99.3,67,2.7,2356,96.6,17,0.7,2,0.1,15,0.6
1400000US17077010100,17077010100,"Census Tract 101, Jackson County, Illinois",3539,100.0,3510,99.2,3489,98.6,4,0.1,5,0.1,4,0.1,0,0.0,0,0.0,1,0.0,9,0.3,0,0.0,3,0.1,29,0.8,8,0.2,18,0.5,1,0.0,2,0.1,3539,100.0,36,1.0,24,0.7,8,0.2,0,0.0,4,0.1,3503,99.0,3539,100.0,3510,99.2,28,0.8,3482,98.4,29,0.8,8,0.2,21,0.6
1400000US17077010200,17077010200,"Census Tract 102, Jackson County, Illinois",4162,100.0,4079,98.0,3926,94.3,88,2.1,29,0.7,17,0.4,0,0.0,0,0.0,12,0.3,10,0.2,3,0.1,23,0.6,83,2.0,6,0.1,72,1.7,2,0.0,3,0.1,4162,100.0,82,2.0,74,1.8,4,0.1,0,0.0,4,0.1,4080,98.0,4162,100.0,4079,98.0,73,1.8,4006,96.3,83,2.0,9,0.2,74,1.8
1400000US17077010300,17077010300,"Census Tract 103, Jackson County, Illinois",3115,100.0,3085,99.0,3063,98.3,2,0.1,4,0.1,3,0.1,0,0.0,0,0.0,1,0.0,4,0.1,0,0.0,12,0.4,30,1.0,3,0.1,26,0.8,1,0.0,0,0.0,3115,100.0,38,1.2,22,0.7,3,0.1,0,0.0,13,0.4,3077,98.8,3115,100.0,3085,99.0,37,1.2,3048,97.8,30,1.0,1,0.0,29,0.9
1400000US17077010400,17077010400,"Census Tract 104, Jackson County, Illinois",4627,100.0,4562,98.6,4311,93.2,163,3.5,20,0.4,10,0.2,0,0.0,0,0.0,10,0.2,34,0.7,3,0.1,31,0.7,65,1.4,15,0.3,39,0.8,1,0.0,10,0.2,4627,100.0,95,2.1,49,1.1,20,0.4,1,0.0,25,0.5,4532,97.9,4627,100.0,4562,98.6,81,1.8,4481,96.8,65,1.4,14,0.3,51,1.1
1400000US17077010600,17077010600,"Census Tract 106, Jackson County, Illinois",5774,100.0,5651,97.9,5035,87.2,471,8.2,25,0.4,17,0.3,1,0.0,0,0.0,7,0.1,25,0.4,2,0.0,93,1.6,123,2.1,9,0.2,104,1.8,2,0.0,8,0.1,5774,100.0,193,3.3,151,2.6,10,0.2,2,0.0,30,0.5,5581,96.7,5774,100.0,5651,97.9,179,3.1,5472,94.8,123,2.1,14,0.2,109,1.9
1400000US17077010700,17077010700,"Census Tract 107, Jackson County, Illinois",3400,100.0,3290,96.8,2484,73.1,728,21.4,22,0.6,16,0.5,0,0.0,0,0.0,6,0.2,16,0.5,1,0.0,39,1.1,110,3.2,3,0.1,102,3.0,0,0.0,5,0.1,3400,100.0,115,3.4,81,2.4,10,0.3,0,0.0,24,0.7,3285,96.6,3400,100.0,3290,96.8,111,3.3,3179,93.5,110,3.2,4,0.1,106,3.1
1400000US17077010800,17077010800,"Census Tract 108, Jackson County, Illinois",3910,100.0,3733,95.5,2748,70.3,673,17.2,19,0.5,9,0.2,0,0.0,0,0.0,10,0.3,69,1.8,2,0.1,222,5.7,177,4.5,19,0.5,143,3.7,0,0.0,15,0.4,3910,100.0,375,9.6,254,6.5,25,0.6,5,0.1,91,2.3,3535,90.4,3910,100.0,3733,95.5,338,8.6,3395,86.8,177,4.5,37,0.9,140,3.6
1400000US17077010900,17077010900,"Census Tract 109, Jackson County, Illinois",2364,100.0,2303,97.4,966,40.9,1232,52.1,8,0.3,4,0.2,1,0.0,0,0.0,3,0.1,28,1.2,2,0.1,67,2.8,61,2.6,3,0.1,53,2.2,1,0.0,4,0.2,2364,100.0,117,4.9,77,3.3,23,1.0,0,0.0,17,0.7,2247,95.1,2364,100.0,2303,97.4,113,4.8,2190,92.6,61,2.6,4,0.2,57,2.4
1400000US17077011000,17077011000,"Census Tract 110, Jackson County, Illinois",6121,100.0,5936,97.0,4781,78.1,723,11.8,20,0.3,10,0.2,0,0.0,0,0.0,10,0.2,363,5.9,3,0.0,46,0.8,185,3.0,10,0.2,156,2.5,2,0.0,17,0.3,6121,100.0,187,3.1,64,1.0,17,0.3,14,0.2,92,1.5,5934,96.9,6121,100.0,5936,97.0,162,2.6,5774,94.3,185,3.0,25,0.4,160,2.6
1400000US17077011100,17077011100,"Census Tract 111, Jackson County, Illinois",3177,100.0,3090,97.3,2342,73.7,387,12.2,12,0.4,9,0.3,0,0.0,0,0.0,3,0.1,284,8.9,1,0.0,64,2.0,87,2.7,17,0.5,57,1.8,3,0.1,10,0.3,3177,100.0,149,4.7,87,2.7,11,0.3,7,0.2,44,1.4,3028,95.3,3177,100.0,3090,97.3,138,4.3,2952,92.9,87,2.7,11,0.3,76,2.4
1400000US17077011200,17077011200,"Census Tract 112, Jackson County, Illinois",5256,100.0,5039,95.9,2897,55.1,1767,33.6,18,0.3,7,0.1,0,0.0,0,0.0,11,0.2,207,3.9,1,0.0,149,2.8,217,4.1,36,0.7,143,2.7,8,0.2,30,0.6,5256,100.0,266,5.1,154,2.9,22,0.4,8,0.2,82,1.6,4990,94.9,5256,100.0,5039,95.9,242,4.6,4797,91.3,217,4.1,24,0.5,193,3.7
1400000US17077011400,17077011400,"Census Tract 114, Jackson County, Illinois",3840,100.0,3762,98.0,2906,75.7,686,17.9,11,0.3,4,0.1,0,0.0,0,0.0,7,0.2,117,3.0,3,0.1,39,1.0,78,2.0,10,0.3,65,1.7,0,0.0,3,0.1,3840,100.0,138,3.6,74,1.9,16,0.4,7,0.2,41,1.1,3702,96.4,3840,100.0,3762,98.0,126,3.3,3636,94.7,78,2.0,12,0.3,66,1.7
1400000US17077011600,17077011600,"Census Tract 116, Jackson County, Illinois",3912,100.0,3833,98.0,3510,89.7,130,3.3,12,0.3,7,0.2,0,0.0,0,0.0,5,0.1,146,3.7,1,0.0,34,0.9,79,2.0,9,0.2,65,1.7,3,0.1,2,0.1,3912,100.0,114,2.9,55,1.4,10,0.3,0,0.0,49,1.3,3798,97.1,3912,100.0,3833,98.0,102,2.6,3731,95.4,79,2.0,12,0.3,67,1.7
1400000US17077011700,17077011700,"Census Tract 117, Jackson County, Illinois",7021,100.0,6752,96.2,4417,62.9,1535,21.9,22,0.3,3,0.0,0,0.0,0,0.0,19,0.3,598,8.5,10,0.1,170,2.4,269,3.8,44,0.6,203,2.9,1,0.0,21,0.3,7021,100.0,498,7.1,340,4.8,55,0.8,10,0.1,93,1.3,6523,92.9,7021,100.0,6752,96.2,456,6.5,6296,89.7,269,3.8,42,0.6,227,3.2
1400000US17079977300,17079977300,"Census Tract 9773, Jasper County, Illinois",2799,100.0,2781,99.4,2756,98.5,1,0.0,7,0.3,5,0.2,0,0.0,0,0.0,2,0.1,7,0.3,0,0.0,10,0.4,18,0.6,1,0.0,17,0.6,0,0.0,0,0.0,2799,100.0,27,1.0,23,0.8,0,0.0,0,0.0,4,0.1,2772,99.0,2799,100.0,2781,99.4,26,0.9,2755,98.4,18,0.6,1,0.0,17,0.6
1400000US17079977400,17079977400,"Census Tract 9774, Jasper County, Illinois",2896,100.0,2869,99.1,2846,98.3,4,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,7,0.2,1,0.0,10,0.3,27,0.9,1,0.0,25,0.9,1,0.0,0,0.0,2896,100.0,34,1.2,23,0.8,3,0.1,1,0.0,7,0.2,2862,98.8,2896,100.0,2869,99.1,31,1.1,2838,98.0,27,0.9,3,0.1,24,0.8
1400000US17079977500,17079977500,"Census Tract 9775, Jasper County, Illinois",4003,100.0,3990,99.7,3962,99.0,6,0.1,5,0.1,4,0.1,0,0.0,0,0.0,1,0.0,10,0.2,1,0.0,6,0.1,13,0.3,1,0.0,10,0.2,1,0.0,1,0.0,4003,100.0,18,0.4,12,0.3,1,0.0,0,0.0,5,0.1,3985,99.6,4003,100.0,3990,99.7,17,0.4,3973,99.3,13,0.3,1,0.0,12,0.3
1400000US17081050100,17081050100,"Census Tract 501, Jefferson County, Illinois",4181,100.0,4119,98.5,4059,97.1,22,0.5,7,0.2,5,0.1,0,0.0,0,0.0,2,0.0,22,0.5,0,0.0,9,0.2,62,1.5,12,0.3,48,1.1,0,0.0,2,0.0,4181,100.0,51,1.2,33,0.8,3,0.1,0,0.0,15,0.4,4130,98.8,4181,100.0,4119,98.5,40,1.0,4079,97.6,62,1.5,11,0.3,51,1.2
1400000US17081050200,17081050200,"Census Tract 502, Jefferson County, Illinois",3120,100.0,3097,99.3,3068,98.3,6,0.2,10,0.3,5,0.2,0,0.0,0,0.0,5,0.2,4,0.1,0,0.0,9,0.3,23,0.7,0,0.0,23,0.7,0,0.0,0,0.0,3120,100.0,25,0.8,17,0.5,2,0.1,0,0.0,6,0.2,3095,99.2,3120,100.0,3097,99.3,24,0.8,3073,98.5,23,0.7,1,0.0,22,0.7
1400000US17081050300,17081050300,"Census Tract 503, Jefferson County, Illinois",4389,100.0,4357,99.3,4307,98.1,29,0.7,4,0.1,1,0.0,2,0.0,0,0.0,1,0.0,7,0.2,0,0.0,10,0.2,32,0.7,1,0.0,30,0.7,1,0.0,0,0.0,4389,100.0,26,0.6,13,0.3,3,0.1,1,0.0,9,0.2,4363,99.4,4389,100.0,4357,99.3,25,0.6,4332,98.7,32,0.7,1,0.0,31,0.7
1400000US17081050400,17081050400,"Census Tract 504, Jefferson County, Illinois",5509,100.0,5459,99.1,4470,81.1,837,15.2,16,0.3,3,0.1,0,0.0,0,0.0,13,0.2,14,0.3,0,0.0,122,2.2,50,0.9,5,0.1,44,0.8,0,0.0,1,0.0,5509,100.0,248,4.5,111,2.0,12,0.2,1,0.0,124,2.3,5261,95.5,5509,100.0,5459,99.1,242,4.4,5217,94.7,50,0.9,6,0.1,44,0.8
1400000US17081050500,17081050500,"Census Tract 505, Jefferson County, Illinois",3703,100.0,3637,98.2,3309,89.4,209,5.6,5,0.1,4,0.1,0,0.0,0,0.0,1,0.0,91,2.5,1,0.0,22,0.6,66,1.8,15,0.4,49,1.3,0,0.0,2,0.1,3703,100.0,71,1.9,44,1.2,10,0.3,2,0.1,15,0.4,3632,98.1,3703,100.0,3637,98.2,58,1.6,3579,96.7,66,1.8,13,0.4,53,1.4
1400000US17081050600,17081050600,"Census Tract 506, Jefferson County, Illinois",3022,100.0,2966,98.1,2759,91.3,136,4.5,4,0.1,4,0.1,0,0.0,0,0.0,0,0.0,44,1.5,1,0.0,22,0.7,56,1.9,3,0.1,53,1.8,0,0.0,0,0.0,3022,100.0,47,1.6,32,1.1,3,0.1,1,0.0,11,0.4,2975,98.4,3022,100.0,2966,98.1,45,1.5,2921,96.7,56,1.9,2,0.1,54,1.8
1400000US17081050700,17081050700,"Census Tract 507, Jefferson County, Illinois",3898,100.0,3811,97.8,3632,93.2,123,3.2,5,0.1,1,0.0,0,0.0,0,0.0,4,0.1,33,0.8,2,0.1,16,0.4,87,2.2,3,0.1,79,2.0,0,0.0,5,0.1,3898,100.0,50,1.3,28,0.7,13,0.3,0,0.0,9,0.2,3848,98.7,3898,100.0,3811,97.8,45,1.2,3766,96.6,87,2.2,5,0.1,82,2.1
1400000US17081050800,17081050800,"Census Tract 508, Jefferson County, Illinois",4231,100.0,4198,99.2,4121,97.4,29,0.7,8,0.2,4,0.1,0,0.0,0,0.0,4,0.1,13,0.3,0,0.0,27,0.6,33,0.8,4,0.1,26,0.6,0,0.0,3,0.1,4231,100.0,56,1.3,27,0.6,15,0.4,0,0.0,14,0.3,4175,98.7,4231,100.0,4198,99.2,52,1.2,4146,98.0,33,0.8,4,0.1,29,0.7
1400000US17081050900,17081050900,"Census Tract 509, Jefferson County, Illinois",2624,100.0,2543,96.9,1821,69.4,671,25.6,16,0.6,5,0.2,0,0.0,0,0.0,11,0.4,4,0.2,3,0.1,28,1.1,81,3.1,3,0.1,78,3.0,0,0.0,0,0.0,2624,100.0,112,4.3,57,2.2,39,1.5,1,0.0,15,0.6,2512,95.7,2624,100.0,2543,96.9,96,3.7,2447,93.3,81,3.1,16,0.6,65,2.5
1400000US17081051000,17081051000,"Census Tract 510, Jefferson County, Illinois",1446,100.0,1386,95.9,605,41.8,764,52.8,2,0.1,1,0.1,0,0.0,0,0.0,1,0.1,2,0.1,0,0.0,13,0.9,60,4.1,1,0.1,59,4.1,0,0.0,0,0.0,1446,100.0,41,2.8,18,1.2,10,0.7,0,0.0,13,0.9,1405,97.2,1446,100.0,1386,95.9,35,2.4,1351,93.4,60,4.1,6,0.4,54,3.7
1400000US17081051100,17081051100,"Census Tract 511, Jefferson County, Illinois",2704,100.0,2630,97.3,2164,80.0,425,15.7,8,0.3,2,0.1,0,0.0,0,0.0,6,0.2,12,0.4,0,0.0,21,0.8,74,2.7,5,0.2,66,2.4,0,0.0,3,0.1,2704,100.0,72,2.7,37,1.4,24,0.9,0,0.0,11,0.4,2632,97.3,2704,100.0,2630,97.3,62,2.3,2568,95.0,74,2.7,10,0.4,64,2.4
1400000US17083010100,17083010100,"Census Tract 101, Jersey County, Illinois",5150,100.0,5078,98.6,5021,97.5,17,0.3,17,0.3,12,0.2,0,0.0,0,0.0,5,0.1,10,0.2,2,0.0,11,0.2,72,1.4,3,0.1,68,1.3,0,0.0,1,0.0,5150,100.0,52,1.0,47,0.9,0,0.0,1,0.0,4,0.1,5098,99.0,5150,100.0,5078,98.6,45,0.9,5033,97.7,72,1.4,7,0.1,65,1.3
1400000US17083010200,17083010200,"Census Tract 102, Jersey County, Illinois",3494,100.0,3452,98.8,3381,96.8,32,0.9,14,0.4,7,0.2,1,0.0,0,0.0,6,0.2,15,0.4,0,0.0,10,0.3,42,1.2,0,0.0,33,0.9,0,0.0,9,0.3,3494,100.0,43,1.2,24,0.7,6,0.2,7,0.2,6,0.2,3451,98.8,3494,100.0,3452,98.8,36,1.0,3416,97.8,42,1.2,7,0.2,35,1.0
1400000US17083010300,17083010300,"Census Tract 103, Jersey County, Illinois",4173,100.0,4120,98.7,4056,97.2,21,0.5,12,0.3,11,0.3,0,0.0,0,0.0,1,0.0,11,0.3,4,0.1,16,0.4,53,1.3,3,0.1,48,1.2,2,0.0,0,0.0,4173,100.0,43,1.0,21,0.5,3,0.1,0,0.0,19,0.5,4130,99.0,4173,100.0,4120,98.7,40,1.0,4080,97.8,53,1.3,3,0.1,50,1.2
